Country,Jan_2015,Feb_2015,Mar_2015,Q1 Total 2015,Apr_2015,May_2015,Jun_2015,Q2 Total 2015,Jul_2015,Aug_2015,Sep_2015,Q3 Total 2015,Oct_2015,Nov_2015,Dec_2015,Q4 Total 2015,2015_Total,Jan_2016,Feb_2016,Mar_2016,Q1 Total 2016,Apr_2016,May_2016,Jun_2016,Q2 Total 2016,Jul_2016,Aug_2016,Sep_2016,Q3 Total 2016,Oct_2016,Nov_2016,Dec_2016,Q4 Total 2016,2016_Total,Jan_2017,Feb_2017,Mar_2017,Q1 Total 2017,Apr_2017,May_2017,Jun_2017,Q2 Total 2017,Jul_2017,Aug_2017,Sep_2017,Q3 Total 2017,Oct_2017,Nov_2017,Dec_2017,Q4 Total 2017,2017_Total,Jan_2018,Feb_2018,Mar_2018,Q1 Total 2018,Apr_2018,May_2018,Jun_2018,Q2 Total,Jul_2018,Aug_2018,Sep_2018,Q3 Total 2018,Oct_2018,Nov_2018,Dec_2018,Q4 Total 2018,2018_Total,Jan_2019,Feb_2019,Mar_2019,Q1 Total 2019,Apr_2019,May,Jun_2019,Q2 Total 2019,Jul_2019,Aug_2019,Sep_2019,Q3 Total 2019,Oct_2019,Nov_2019,Dec_2019,Q4 Total 2019,2019_Total,Jan_2020,Feb_2020,Mar_2020,Q1 Total 2020,Apr_2020,May_2020,Jun_2020,Q2 Total 2020,Jul_2020,Aug_2020,Sep_2020,Q3 Total 2020,Oct_2020,Nov_2020,Dec_2020,Q4 Total 2020,2020_Total,Jan_2021,Feb_2021,Mar_2021,Q1 Total 2021,Apr_2021,May_2021,Jun_2021,Q2 Total_2021,Jul_2021,Aug_2021,Sep_2021,Q3 Total 2021,Oct_2021,Nov_2021,Dec_2021,Q4 Total 2021,2021_Total,Jan_2022,Feb_2022,Mar_2022,Q1 Total 2022,Apr_2022,May_2022,Jun_2022,Q2 Total 2022,Jul_2022,Aug_2022,Sep_2022,Q3 Total 2022,Oct_2022,Nov_2022,Dec_2022,Q4 Total 2022,2022_Total,Jan_2023,Feb_2023,Mar_2023,Q1 Total 2023,
Azerbaijan,5,10,--,20,--,--,10,20,15,30,5,50,10,10,--,20,110,5,20,10,35,15,20,15,45,10,--,--,15,5,5,10,20,115,--,10,5,20,10,5,10,20,15,5,10,30,15,15,10,40,115,--,30,20,55,15,30,20,65,35,35,25,95,30,35,20,80,295,30,25,30,80,35,55,80,165,25,30,30,90,15,15,20,50,390,25,20,10,55,10,5,20,35,15,15,20,45,25,15,20,60,195,60,45,50,155,25,15,30,70,50,30,45,125,70,55,40,160,505,35,25,40,95,40,30,40,110,30,25,30,90,25,15,15,60,350,40,25,25,90,90
Azores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0
"Bahama Islands, The",--,10,10,20,--,5,--,10,10,5,10,30,--,5,10,20,80,5,10,5,20,10,10,10,25,10,10,--,20,--,10,--,15,80,--,15,15,35,10,15,10,30,5,15,5,30,10,5,20,30,120,20,15,15,50,10,10,20,35,10,25,10,45,15,15,15,45,180,20,10,15,40,25,30,10,65,25,25,15,65,10,15,10,35,205,15,15,--,35,--,15,10,25,15,5,5,25,5,10,5,25,110,35,15,25,70,20,20,40,85,30,35,40,105,35,45,30,110,370,25,40,35,100,30,20,30,85,30,25,15,75,10,--,10,20,275,75,75,25,175,175
Bahrain,--,5,--,10,5,0,5,10,--,0,0,--,--,10,--,15,35,5,--,0,5,--,--,--,5,--,--,--,5,--,0,0,--,20,10,0,--,10,5,0,--,10,--,--,10,10,--,0,--,--,35,--,10,0,15,5,10,--,15,--,10,0,15,--,--,0,--,45,5,--,5,15,5,--,--,15,10,--,0,15,--,0,--,5,45,--,0,--,--,0,--,--,--,--,0,0,--,--,5,0,10,15,--,--,--,5,--,--,--,5,--,5,--,10,--,--,--,5,25,--,0,--,5,--,--,--,5,--,0,--,5,0,--,--,--,20,--,--,--,--,--
Bangladesh,110,145,315,565,260,325,290,875,280,290,345,915,465,250,235,950,"3,305",240,310,345,895,320,270,265,855,325,215,250,790,270,225,195,690,"3,230",185,205,295,685,275,350,305,930,390,250,295,935,230,145,265,640,"3,190",190,295,335,820,260,280,330,870,290,225,315,835,265,215,200,680,"3,205",180,215,305,700,320,250,395,965,345,255,430,"1,025",285,255,165,705,"3,395",195,270,200,665,40,125,125,285,165,120,95,375,120,120,55,290,"1,620",230,175,180,585,130,145,305,580,285,235,325,840,335,355,305,990,"3,000",305,365,350,"1,020",300,330,435,"1,065",495,345,390,"1,230",415,200,130,740,"4,055",365,475,535,"1,370","1,370"
Barbados,--,10,10,20,15,15,10,40,15,15,20,50,15,10,10,30,145,15,5,10,30,15,15,10,40,15,15,20,50,5,10,--,20,140,15,20,15,50,15,10,10,35,10,15,10,40,20,15,35,70,200,15,10,20,50,15,10,10,35,10,20,10,40,30,15,15,55,185,15,25,20,60,25,30,25,80,20,35,25,80,15,15,10,40,260,30,20,10,60,--,15,10,30,10,5,10,25,10,--,5,20,135,15,10,25,50,15,25,20,60,15,25,30,70,10,30,35,75,255,15,20,20,60,20,10,20,45,15,25,20,55,10,5,10,25,185,35,30,30,95,95
Belarus,10,15,10,35,15,15,20,50,5,35,25,70,20,20,20,60,210,25,20,30,75,25,50,25,100,35,25,40,105,25,30,10,70,350,10,25,45,80,40,30,55,125,15,15,35,65,20,10,10,40,305,20,25,25,70,20,20,35,75,10,15,20,50,30,25,10,60,255,10,10,15,35,10,30,35,75,25,20,30,70,25,25,10,55,235,10,10,20,45,--,5,20,25,10,15,10,35,10,10,5,25,130,15,10,15,45,10,5,25,40,20,10,15,45,10,20,20,50,180,20,15,20,55,--,5,10,20,--,20,15,40,15,10,5,30,145,35,20,10,70,70
Belgium,25,15,20,65,35,55,30,115,45,35,35,115,35,25,20,80,370,35,30,45,110,50,55,50,155,40,35,25,105,30,25,35,90,460,50,60,35,145,35,40,60,135,50,50,35,130,35,30,35,95,510,20,30,45,100,25,25,45,95,40,55,40,135,40,30,20,85,410,20,25,45,90,45,40,35,125,55,55,35,145,45,30,35,105,465,40,40,35,110,--,35,30,70,30,25,40,90,35,15,20,70,340,50,40,55,140,30,25,55,110,65,45,45,155,50,55,60,165,570,45,35,40,120,45,50,60,155,65,65,65,200,30,50,55,135,610,65,75,60,195,195
Belize,--,--,--,5,--,0,--,--,5,5,--,15,--,--,0,5,30,5,10,10,25,--,5,10,20,--,--,5,10,5,0,--,10,65,5,5,15,25,--,5,5,15,5,5,15,25,5,5,--,15,80,5,--,5,15,5,--,10,20,5,--,10,20,5,15,--,25,80,--,5,5,15,5,5,10,20,5,5,--,15,--,--,5,10,60,10,5,5,25,--,--,--,10,--,--,--,10,5,5,0,10,50,--,5,5,15,--,--,--,10,10,5,10,30,15,10,10,35,90,5,--,5,15,10,15,--,30,--,0,0,--,0,--,--,--,50,10,5,--,20,20
"Benin, Republic of",10,15,35,60,35,15,35,85,20,15,20,55,40,5,15,60,260,30,30,20,80,25,30,30,85,20,35,20,75,20,20,15,55,300,10,15,20,45,15,20,20,55,25,15,20,60,15,15,10,35,195,20,25,20,65,15,55,80,150,95,40,45,180,45,20,25,95,485,10,20,15,45,30,15,30,75,60,15,45,120,30,25,40,95,335,30,30,10,70,0,--,15,15,30,40,25,95,20,10,15,50,230,30,30,15,75,15,10,35,60,35,20,40,95,30,50,40,120,345,20,20,30,70,55,55,60,170,60,35,95,195,50,80,80,210,650,50,80,85,210,210
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0
Bhutan,--,10,55,65,5,0,10,15,50,20,90,160,80,35,55,170,410,--,10,10,25,10,15,15,40,20,--,20,45,5,--,--,10,120,10,25,15,50,--,5,--,10,--,--,0,--,--,0,0,--,65,5,--,0,10,--,0,5,5,0,0,--,--,0,--,--,5,25,0,0,0,0,--,0,--,--,--,--,0,--,5,--,0,10,15,0,0,--,--,0,0,0,0,--,0,0,--,0,0,--,--,--,0,0,0,0,0,0,5,5,--,--,0,--,--,--,5,10,20,--,--,--,5,--,--,--,5,--,--,--,5,0,0,0,0,20,--,10,10,20,20
Bolivia,--,15,5,20,--,5,5,15,5,5,10,20,--,5,5,15,75,--,5,15,20,10,25,--,40,15,5,5,25,15,5,10,30,115,5,15,10,30,--,--,--,10,15,10,5,30,10,5,10,30,100,10,15,10,35,15,15,10,35,15,10,10,35,--,5,5,15,120,5,5,5,20,5,20,10,35,10,10,10,30,20,5,5,35,120,15,20,15,50,--,--,5,10,10,0,10,20,5,5,--,15,95,15,5,15,40,10,5,10,25,10,35,5,55,5,20,10,35,155,5,5,20,30,25,10,10,45,10,15,10,40,10,--,--,15,125,25,15,5,50,50
Bosnia-Herzegovina,20,10,15,45,15,25,20,60,15,15,15,40,15,10,15,40,185,5,25,20,50,10,25,15,45,10,5,10,25,15,5,--,20,140,10,10,--,25,5,10,10,30,--,10,10,20,10,10,10,30,105,--,10,20,30,10,20,10,40,10,15,20,45,15,15,10,35,155,20,10,5,35,--,5,10,20,15,10,10,30,10,10,10,25,110,15,5,--,25,--,0,--,5,--,--,--,10,5,5,0,15,55,10,5,--,15,--,5,--,15,--,5,10,20,15,5,10,35,85,--,15,10,25,10,--,5,20,5,--,5,15,--,5,--,10,75,15,10,--,30,30
"Botswana, Republic of",15,5,10,30,10,5,15,30,--,5,10,20,5,5,5,15,95,5,10,10,25,15,5,5,25,--,5,--,10,--,--,--,5,65,5,--,10,20,15,--,5,25,5,10,--,20,--,5,5,15,75,10,5,10,20,5,5,5,20,--,--,5,10,5,--,--,10,60,--,--,5,10,--,10,--,10,15,10,--,30,--,5,--,5,60,--,10,--,15,0,0,--,--,--,--,5,5,--,--,0,5,30,--,--,--,10,--,--,5,5,10,10,5,20,5,--,--,10,45,--,--,5,15,0,--,--,5,10,--,5,15,--,--,--,10,40,5,15,0,20,20
Brazil,100,115,155,370,155,215,175,545,220,165,135,520,110,90,95,295,"1,730",125,145,190,460,135,155,215,505,170,115,105,390,110,115,145,370,"1,730",185,165,155,505,205,210,225,640,235,300,295,830,270,250,255,780,"2,760",445,410,370,"1,225",340,280,310,930,320,320,320,960,330,260,240,830,"3,950",285,195,445,925,380,495,505,"1,380",525,715,590,"1,830",485,405,265,"1,155","5,290",465,480,310,"1,255",100,340,560,995,135,120,320,575,325,355,195,870,"3,695",700,715,660,"2,075",670,595,"1,265","2,530","1,115","1,195","1,155","3,470","1,200","1,210",935,"3,350","11,425",910,860,845,"2,610",730,775,700,"2,205",580,565,610,"1,760",300,255,210,760,"7,335","1,250","1,060",745,"3,055","3,055"
Brunei,0,0,0,0,0,--,0,--,0,0,--,--,0,5,0,5,5,--,--,0,--,0,--,--,--,--,0,0,--,0,0,0,0,5,0,0,--,--,0,0,0,0,--,--,0,--,0,0,--,--,10,0,0,0,0,0,0,--,--,0,--,0,--,0,--,0,--,--,0,0,0,0,--,--,0,--,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,0,--,0,0,--,--,0,--,--,--,5,0,--,--,--,--,0,0,--,--,--,0,--,--,0,--,--,10,0,0,0,0,0,--,0,--,--,0,0,--,--,0,--,--,5,--,0,--,--,--
Bulgaria,20,10,20,45,35,35,30,105,25,35,25,85,55,50,30,130,365,35,25,50,105,30,30,45,110,20,20,40,80,20,40,15,75,370,20,35,20,75,30,30,35,90,25,25,15,65,40,10,20,70,300,10,15,10,35,25,20,15,55,15,10,20,45,15,15,15,45,180,10,10,20,40,15,20,10,50,20,10,15,40,20,5,10,35,165,15,20,5,40,5,--,10,15,--,--,10,15,10,10,10,30,100,10,5,15,30,10,10,15,40,15,25,25,70,5,15,15,35,175,15,20,25,60,15,--,10,25,15,5,20,40,10,--,--,20,145,25,15,10,50,50
Burkina-Faso,10,10,15,35,15,15,40,70,35,20,20,75,15,20,25,55,235,15,30,35,80,5,10,40,60,20,40,30,90,25,5,25,55,285,15,25,45,85,25,25,10,65,25,20,20,70,10,15,25,50,265,15,25,25,65,25,20,15,65,45,45,25,120,25,15,15,55,305,--,10,15,25,10,15,20,50,35,35,20,90,25,30,15,70,240,25,20,15,60,0,5,--,10,15,25,25,60,15,15,15,45,180,30,20,10,60,20,20,30,70,20,25,50,95,35,50,20,105,330,25,30,65,120,30,45,60,135,50,35,45,130,25,20,70,120,505,20,40,45,110,110
Burundi,10,10,270,285,100,70,80,250,150,40,55,245,45,45,70,165,945,20,40,40,100,40,60,55,160,60,35,75,165,85,75,50,210,635,25,60,35,120,65,60,130,255,105,40,80,225,35,45,120,200,805,50,75,110,235,50,65,80,190,100,70,145,315,140,100,110,350,"1,090",140,105,110,355,145,145,145,430,255,80,130,465,125,85,95,305,"1,560",65,70,70,200,--,40,25,70,20,35,90,145,140,80,170,390,805,125,85,50,260,70,35,75,180,110,105,130,345,150,155,170,475,"1,265",125,100,150,370,90,145,105,345,135,85,130,350,175,230,115,515,"1,580",65,110,130,305,305
Cambodia,10,5,15,30,10,10,10,30,30,10,15,55,35,15,40,90,205,20,25,25,70,15,20,25,60,25,20,25,70,20,20,15,55,255,20,20,30,70,15,20,20,50,15,30,15,60,20,5,15,40,225,10,5,20,35,25,25,25,70,15,10,15,45,10,20,25,55,200,20,15,20,55,15,35,20,70,20,15,30,65,15,15,20,45,235,10,25,25,65,--,10,20,30,10,5,5,20,10,15,10,30,150,10,5,--,20,10,5,10,30,15,5,15,40,10,10,10,30,115,20,15,30,60,10,20,15,50,20,15,40,70,20,10,5,30,215,10,20,10,40,40
"Cameroon, Federal Republic of",75,85,150,310,150,160,200,510,315,160,225,700,130,180,200,510,"2,030",135,155,170,460,120,185,195,500,245,205,215,665,165,155,155,475,"2,100",170,190,205,570,185,185,295,665,215,145,195,555,155,185,160,500,"2,285",95,170,185,450,210,160,225,595,280,220,205,705,190,150,185,525,"2,275",95,115,165,375,150,190,320,665,295,240,470,"1,010",325,310,270,905,"2,950",255,270,170,695,15,30,45,85,220,155,140,520,90,105,95,295,"1,595",150,195,135,485,130,140,190,460,235,195,310,740,285,255,340,880,"2,565",230,310,405,945,360,460,610,"1,430",505,285,860,"1,650","1,000",685,550,"2,240","6,270",495,770,785,"2,050","2,050"
Cape Verde Islands,0,0,0,0,0,0,0,0,--,--,0,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,--,--,--,--,0,--,--,0,--,--,10,--,5,0,5,0,--,0,--,0,5,0,5,--,0,0,--,15,--,--,--,--,--
Central African Republic,10,15,--,25,5,25,10,40,55,20,25,105,80,120,90,290,460,0,15,--,20,10,5,--,20,30,--,10,45,10,5,5,20,100,--,40,45,85,15,25,20,55,30,15,10,55,10,20,--,35,230,0,30,10,40,--,--,--,5,45,10,45,95,30,30,45,100,240,10,10,0,15,25,--,40,70,25,15,115,155,45,15,75,140,380,--,10,35,45,0,0,--,--,--,--,--,--,--,25,35,60,110,--,5,15,20,--,5,--,10,15,--,5,20,10,20,30,60,110,15,15,70,100,145,85,175,400,50,5,60,115,150,115,10,275,895,10,65,70,145,145
"Chad, Republic of",--,--,--,5,5,--,--,10,10,5,25,40,10,5,10,25,85,5,5,5,15,5,10,20,35,10,15,5,35,10,--,--,15,100,--,--,15,20,20,10,15,40,25,10,5,40,--,5,15,20,120,5,20,20,45,5,15,10,30,15,20,5,40,30,40,20,85,200,20,5,10,35,20,20,10,50,30,10,15,50,20,5,20,45,180,5,15,--,25,0,10,5,20,--,--,--,10,10,5,--,15,70,20,20,15,60,10,10,20,40,15,15,25,55,25,25,15,70,220,20,10,15,45,30,25,30,85,30,10,15,60,30,10,15,55,240,10,20,20,50,50
Chile,10,5,30,45,30,20,30,80,35,25,20,80,25,15,10,55,260,10,25,25,60,25,35,25,90,15,20,25,60,15,15,15,40,250,25,20,25,70,40,25,25,85,20,40,20,80,25,25,20,75,310,45,35,30,110,30,30,35,100,40,40,20,95,15,20,30,70,370,30,35,30,95,30,50,45,125,40,50,45,135,25,50,25,100,455,40,40,25,100,5,25,40,70,25,20,15,55,25,20,30,75,305,60,55,30,145,30,50,55,135,70,100,75,245,65,85,100,245,770,75,65,70,205,50,50,60,160,55,45,50,145,30,25,35,90,600,110,115,65,290,290
"China, People's Republic of",950,"1,570","1,655","4,175","1,415","1,440","1,760","4,620","2,100","1,775","1,810","5,680","2,010","1,450","1,520","4,980","19,460","1,700","2,085","2,430","6,215","2,965","2,195","3,180","8,340","2,960","2,445","2,100","7,505","1,875","1,455","1,395","4,730","26,785","2,260","2,505","3,025","7,785","3,220","2,500","2,960","8,680","2,735","2,715","2,305","7,755","2,410","1,610","2,005","6,025","30,250","2,080","2,625","2,685","7,390","2,545","2,480","2,685","7,710","2,605","2,675","2,520","7,805","2,725","2,060","2,025","6,810","29,710","1,880","2,215","2,745","6,840","2,820","3,065","2,610","8,495","2,835","2,870","2,985","8,690","2,630","1,885","1,705","6,220","30,245","2,870","2,360","1,390","6,620",480,"1,010","1,960","3,450",860,775,"1,340","2,980","1,400","1,325",745,"3,475","16,525","2,235","2,020","2,020","6,270","2,000","1,500","2,900","6,400","3,265","2,595","3,080","8,935","3,415","3,540","2,450","9,400","31,010","2,455","2,575","2,815","7,840","2,380","2,835","3,525","8,740","4,170","2,770","3,010","9,950","2,210","1,500","1,600","5,310","31,840","4,895","3,540","2,955","11,390","11,390"
Colombia,125,200,265,590,225,210,230,665,195,165,135,490,140,130,160,435,"2,180",160,185,210,555,285,240,270,795,260,215,160,630,230,140,90,460,"2,435",135,195,275,605,205,260,215,685,260,165,110,535,100,125,185,410,"2,235",145,180,195,520,255,140,190,585,270,185,200,655,190,175,140,510,"2,270",140,125,160,425,165,250,285,700,205,235,235,680,180,150,145,470,"2,275",205,225,110,540,30,105,135,265,70,60,105,235,185,195,105,485,"1,520",255,240,235,730,255,295,370,920,350,385,420,"1,155",400,425,425,"1,250","4,055",330,400,470,"1,200",295,275,365,930,335,340,410,"1,080",195,170,200,560,"3,775",575,490,490,"1,555","1,555"
